group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
binary/deserialize,eu4,slice,40945113,bytes,59590662.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60103923.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59195366.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60081480.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60883574.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58308080.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59513334.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59291850.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59435134.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59800473.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59521589.0,ns,4
binary/deserialize,eu4,reader,40945113,bytes,52317345.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,53929388.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,56151616.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51569034.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51356457.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50829371.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51699003.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51299760.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51501565.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52749061.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51812240.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51405522.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50549336.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51098696.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51507006.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52550141.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51523417.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51909485.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52667095.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51836606.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52415893.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52943371.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52836369.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52474756.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52068349.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51130566.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51158730.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51398378.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51606936.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52519071.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51521203.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51309587.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51707709.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51397296.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52123444.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51949813.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52836477.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52768397.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51514520.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51216089.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50847996.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51527815.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51345908.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,56029621.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,55184937.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50862423.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52060594.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50743987.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52512037.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52753198.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50979457.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51299158.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51648185.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51760169.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51501996.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51628277.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52298098.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52950425.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51889887.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52209058.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52638008.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52636495.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51752715.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51336319.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51913302.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51661019.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52339957.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52078878.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51993555.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51278669.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51229234.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51299939.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50684643.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51198265.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51254372.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51626954.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51469804.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51381626.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51141346.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51320970.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51236207.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51020935.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51482909.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50854007.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51746774.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51718409.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51642734.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,55455453.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51734710.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51976834.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50868665.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51378259.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51573913.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,50803650.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51071473.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51253972.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52143502.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52809184.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,51926456.0,ns,3
binary/deserialize,eu4,reader,40945113,bytes,52395523.0,ns,3
date,,-2500.1.1,,,1019538.0,ns,111876
date,,-2500.1.1,,,2045729.0,ns,223752
date,,-2500.1.1,,,2931020.0,ns,335628
date,,-2500.1.1,,,3980175.0,ns,447504
date,,-2500.1.1,,,4916293.0,ns,559380
date,,-2500.1.1,,,6006036.0,ns,671256
date,,-2500.1.1,,,7136305.0,ns,783132
date,,-2500.1.1,,,10476747.0,ns,895008
date,,-2500.1.1,,,12492349.0,ns,1006884
date,,-2500.1.1,,,10685035.0,ns,1118760
date,,-2500.1.1,,,12030375.0,ns,1230636
date,,-2500.1.1,,,13233934.0,ns,1342512
date,,-2500.1.1,,,14830937.0,ns,1454388
date,,-2500.1.1,,,13903555.0,ns,1566264
date,,-2500.1.1,,,16480298.0,ns,1678140
date,,-2500.1.1,,,15775692.0,ns,1790016
date,,-2500.1.1,,,16889680.0,ns,1901892
date,,-2500.1.1,,,17767146.0,ns,2013768
date,,-2500.1.1,,,18773610.0,ns,2125644
date,,-2500.1.1,,,19996757.0,ns,2237520
date,,-2500.1.1,,,20811363.0,ns,2349396
date,,-2500.1.1,,,21786537.0,ns,2461272
date,,-2500.1.1,,,22857403.0,ns,2573148
date,,-2500.1.1,,,23672139.0,ns,2685024
date,,-2500.1.1,,,24863926.0,ns,2796900
date,,-2500.1.1,,,26110790.0,ns,2908776
date,,-2500.1.1,,,27034822.0,ns,3020652
date,,-2500.1.1,,,27651562.0,ns,3132528
date,,-2500.1.1,,,28689235.0,ns,3244404
date,,-2500.1.1,,,29802692.0,ns,3356280
date,,-2500.1.1,,,30704735.0,ns,3468156
date,,-2500.1.1,,,31456512.0,ns,3580032
date,,-2500.1.1,,,32687103.0,ns,3691908
date,,-2500.1.1,,,33458317.0,ns,3803784
date,,-2500.1.1,,,34428471.0,ns,3915660
date,,-2500.1.1,,,35430595.0,ns,4027536
date,,-2500.1.1,,,36591663.0,ns,4139412
date,,-2500.1.1,,,38995367.0,ns,4251288
date,,-2500.1.1,,,42500784.0,ns,4363164
date,,-2500.1.1,,,39455736.0,ns,4475040
date,,-2500.1.1,,,40389490.0,ns,4586916
date,,-2500.1.1,,,41311291.0,ns,4698792
date,,-2500.1.1,,,42406634.0,ns,4810668
date,,-2500.1.1,,,43407766.0,ns,4922544
date,,-2500.1.1,,,44747186.0,ns,5034420
date,,-2500.1.1,,,45273501.0,ns,5146296
date,,-2500.1.1,,,46529361.0,ns,5258172
date,,-2500.1.1,,,47670631.0,ns,5370048
date,,-2500.1.1,,,48518711.0,ns,5481924
date,,-2500.1.1,,,50135781.0,ns,5593800
date,,-2500.1.1,,,50398834.0,ns,5705676
date,,-2500.1.1,,,52071630.0,ns,5817552
date,,-2500.1.1,,,52394938.0,ns,5929428
date,,-2500.1.1,,,53232979.0,ns,6041304
date,,-2500.1.1,,,54404938.0,ns,6153180
date,,-2500.1.1,,,55914151.0,ns,6265056
date,,-2500.1.1,,,56122139.0,ns,6376932
date,,-2500.1.1,,,57082995.0,ns,6488808
date,,-2500.1.1,,,58518557.0,ns,6600684
date,,-2500.1.1,,,59892914.0,ns,6712560
date,,-2500.1.1,,,60203497.0,ns,6824436
date,,-2500.1.1,,,61547074.0,ns,6936312
date,,-2500.1.1,,,62769750.0,ns,7048188
date,,-2500.1.1,,,64101394.0,ns,7160064
date,,-2500.1.1,,,65380218.0,ns,7271940
date,,-2500.1.1,,,65454780.0,ns,7383816
date,,-2500.1.1,,,66102157.0,ns,7495692
date,,-2500.1.1,,,67262645.0,ns,7607568
date,,-2500.1.1,,,68402853.0,ns,7719444
date,,-2500.1.1,,,69295078.0,ns,7831320
date,,-2500.1.1,,,69915743.0,ns,7943196
date,,-2500.1.1,,,72644397.0,ns,8055072
date,,-2500.1.1,,,71752653.0,ns,8166948
date,,-2500.1.1,,,72972894.0,ns,8278824
date,,-2500.1.1,,,74080731.0,ns,8390700
date,,-2500.1.1,,,74600224.0,ns,8502576
date,,-2500.1.1,,,75864820.0,ns,8614452
date,,-2500.1.1,,,76884818.0,ns,8726328
date,,-2500.1.1,,,78224368.0,ns,8838204
date,,-2500.1.1,,,79194251.0,ns,8950080
date,,-2500.1.1,,,80298681.0,ns,9061956
date,,-2500.1.1,,,81408241.0,ns,9173832
date,,-2500.1.1,,,82752109.0,ns,9285708
date,,-2500.1.1,,,83269337.0,ns,9397584
date,,-2500.1.1,,,83740467.0,ns,9509460
date,,-2500.1.1,,,84804379.0,ns,9621336
date,,-2500.1.1,,,85541699.0,ns,9733212
date,,-2500.1.1,,,99348408.0,ns,9845088
date,,-2500.1.1,,,88787570.0,ns,9956964
date,,-2500.1.1,,,88825453.0,ns,10068840
date,,-2500.1.1,,,90289149.0,ns,10180716
date,,-2500.1.1,,,91240545.0,ns,10292592
date,,-2500.1.1,,,92253432.0,ns,10404468
date,,-2500.1.1,,,93790279.0,ns,10516344
date,,-2500.1.1,,,93852747.0,ns,10628220
date,,-2500.1.1,,,95022052.0,ns,10740096
date,,-2500.1.1,,,95729554.0,ns,10851972
date,,-2500.1.1,,,96316164.0,ns,10963848
date,,-2500.1.1,,,97748651.0,ns,11075724
date,,-2500.1.1,,,98795211.0,ns,11187600
date,,0,,,965214.0,ns,208419
date,,0,,,1942792.0,ns,416838
date,,0,,,2984642.0,ns,625257
date,,0,,,3948093.0,ns,833676
date,,0,,,4989433.0,ns,1042095
date,,0,,,5947363.0,ns,1250514
date,,0,,,6937685.0,ns,1458933
date,,0,,,7881939.0,ns,1667352
date,,0,,,8906847.0,ns,1875771
date,,0,,,9877130.0,ns,2084190
date,,0,,,10948988.0,ns,2292609
date,,0,,,11791738.0,ns,2501028
date,,0,,,12871231.0,ns,2709447
date,,0,,,13790517.0,ns,2917866
date,,0,,,14721045.0,ns,3126285
date,,0,,,15744039.0,ns,3334704
date,,0,,,16649589.0,ns,3543123
date,,0,,,17626827.0,ns,3751542
date,,0,,,18534430.0,ns,3959961
date,,0,,,19388993.0,ns,4168380
date,,0,,,20420604.0,ns,4376799
date,,0,,,21259516.0,ns,4585218
date,,0,,,22765504.0,ns,4793637
date,,0,,,23256762.0,ns,5002056
date,,0,,,24226796.0,ns,5210475
date,,0,,,25291930.0,ns,5418894
date,,0,,,26374219.0,ns,5627313
date,,0,,,27434965.0,ns,5835732
date,,0,,,28146684.0,ns,6044151
date,,0,,,29342429.0,ns,6252570
date,,0,,,30124834.0,ns,6460989
date,,0,,,31158419.0,ns,6669408
date,,0,,,32197273.0,ns,6877827
date,,0,,,33783966.0,ns,7086246
date,,0,,,35145134.0,ns,7294665
date,,0,,,35420792.0,ns,7503084
date,,0,,,36541573.0,ns,7711503
date,,0,,,37551963.0,ns,7919922
date,,0,,,38393301.0,ns,8128341
date,,0,,,39243105.0,ns,8336760
date,,0,,,40265608.0,ns,8545179
date,,0,,,41125761.0,ns,8753598
date,,0,,,42379546.0,ns,8962017
date,,0,,,43306999.0,ns,9170436
date,,0,,,44609236.0,ns,9378855
date,,0,,,46424234.0,ns,9587274
date,,0,,,47185127.0,ns,9795693
date,,0,,,47567147.0,ns,10004112
date,,0,,,48096008.0,ns,10212531
date,,0,,,48549785.0,ns,10420950
date,,0,,,49645859.0,ns,10629369
date,,0,,,50873144.0,ns,10837788
date,,0,,,52214787.0,ns,11046207
date,,0,,,52941535.0,ns,11254626
date,,0,,,53648115.0,ns,11463045
date,,0,,,54643397.0,ns,11671464
date,,0,,,55376697.0,ns,11879883
date,,0,,,56472742.0,ns,12088302
date,,0,,,57408289.0,ns,12296721
date,,0,,,58441143.0,ns,12505140
date,,0,,,59538348.0,ns,12713559
date,,0,,,60304833.0,ns,12921978
date,,0,,,61463527.0,ns,13130397
date,,0,,,62762729.0,ns,13338816
date,,0,,,63483475.0,ns,13547235
date,,0,,,65045961.0,ns,13755654
date,,0,,,65805912.0,ns,13964073
date,,0,,,69584373.0,ns,14172492
date,,0,,,69759805.0,ns,14380911
date,,0,,,69178256.0,ns,14589330
date,,0,,,69844929.0,ns,14797749
date,,0,,,71045202.0,ns,15006168
date,,0,,,71959057.0,ns,15214587
date,,0,,,73173237.0,ns,15423006
date,,0,,,74251518.0,ns,15631425
date,,0,,,76395946.0,ns,15839844
date,,0,,,87248337.0,ns,16048263
date,,0,,,81635816.0,ns,16256682
date,,0,,,80817562.0,ns,16465101
date,,0,,,79286467.0,ns,16673520
date,,0,,,79605867.0,ns,16881939
date,,0,,,79787724.0,ns,17090358
date,,0,,,80997325.0,ns,17298777
date,,0,,,82167411.0,ns,17507196
date,,0,,,83898638.0,ns,17715615
date,,0,,,84886356.0,ns,17924034
date,,0,,,85263216.0,ns,18132453
date,,0,,,86095897.0,ns,18340872
date,,0,,,87543772.0,ns,18549291
date,,0,,,93545518.0,ns,18757710
date,,0,,,89302462.0,ns,18966129
date,,0,,,90452359.0,ns,19174548
date,,0,,,92510822.0,ns,19382967
date,,0,,,91800675.0,ns,19591386
date,,0,,,92657222.0,ns,19799805
date,,0,,,94327933.0,ns,20008224
date,,0,,,95960132.0,ns,20216643
date,,0,,,96866303.0,ns,20425062
date,,0,,,97723801.0,ns,20633481
date,,0,,,100054214.0,ns,20841900
date,,1444.2.19,,,980333.0,ns,127158
date,,1444.2.19,,,1939175.0,ns,254316
date,,1444.2.19,,,2865525.0,ns,381474
date,,1444.2.19,,,3833224.0,ns,508632
date,,1444.2.19,,,5056371.0,ns,635790
date,,1444.2.19,,,5878953.0,ns,762948
date,,1444.2.19,,,6864486.0,ns,890106
date,,1444.2.19,,,7820553.0,ns,1017264
date,,1444.2.19,,,8793763.0,ns,1144422
date,,1444.2.19,,,9791889.0,ns,1271580
date,,1444.2.19,,,10695536.0,ns,1398738
date,,1444.2.19,,,11539559.0,ns,1525896
date,,1444.2.19,,,12854671.0,ns,1653054
date,,1444.2.19,,,13641485.0,ns,1780212
date,,1444.2.19,,,17264518.0,ns,1907370
date,,1444.2.19,,,15787245.0,ns,2034528
date,,1444.2.19,,,16797005.0,ns,2161686
date,,1444.2.19,,,17761307.0,ns,2288844
date,,1444.2.19,,,19125203.0,ns,2416002
date,,1444.2.19,,,19455804.0,ns,2543160
date,,1444.2.19,,,20648563.0,ns,2670318
date,,1444.2.19,,,21702157.0,ns,2797476
date,,1444.2.19,,,22472769.0,ns,2924634
date,,1444.2.19,,,23732877.0,ns,3051792
date,,1444.2.19,,,24959380.0,ns,3178950
date,,1444.2.19,,,25439668.0,ns,3306108
date,,1444.2.19,,,26508981.0,ns,3433266
date,,1444.2.19,,,27566491.0,ns,3560424
date,,1444.2.19,,,28453496.0,ns,3687582
date,,1444.2.19,,,29578566.0,ns,3814740
date,,1444.2.19,,,30353366.0,ns,3941898
date,,1444.2.19,,,31312689.0,ns,4069056
date,,1444.2.19,,,32303793.0,ns,4196214
date,,1444.2.19,,,33293193.0,ns,4323372
date,,1444.2.19,,,34433733.0,ns,4450530
date,,1444.2.19,,,35842144.0,ns,4577688
date,,1444.2.19,,,38162227.0,ns,4704846
date,,1444.2.19,,,38102222.0,ns,4832004
date,,1444.2.19,,,38921577.0,ns,4959162
date,,1444.2.19,,,40126279.0,ns,5086320
date,,1444.2.19,,,41045516.0,ns,5213478
date,,1444.2.19,,,41694386.0,ns,5340636
date,,1444.2.19,,,41807862.0,ns,5467794
date,,1444.2.19,,,42708954.0,ns,5594952
date,,1444.2.19,,,44198180.0,ns,5722110
date,,1444.2.19,,,45117526.0,ns,5849268
date,,1444.2.19,,,45888770.0,ns,5976426
date,,1444.2.19,,,46971088.0,ns,6103584
date,,1444.2.19,,,48007738.0,ns,6230742
date,,1444.2.19,,,49364912.0,ns,6357900
date,,1444.2.19,,,49759817.0,ns,6485058
date,,1444.2.19,,,50613798.0,ns,6612216
date,,1444.2.19,,,51861682.0,ns,6739374
date,,1444.2.19,,,52678072.0,ns,6866532
date,,1444.2.19,,,53942258.0,ns,6993690
date,,1444.2.19,,,54845273.0,ns,7120848
date,,1444.2.19,,,55774528.0,ns,7248006
date,,1444.2.19,,,57335220.0,ns,7375164
date,,1444.2.19,,,57652316.0,ns,7502322
date,,1444.2.19,,,59119410.0,ns,7629480
date,,1444.2.19,,,59809589.0,ns,7756638
date,,1444.2.19,,,60777086.0,ns,7883796
date,,1444.2.19,,,62043647.0,ns,8010954
date,,1444.2.19,,,63562278.0,ns,8138112
date,,1444.2.19,,,64445526.0,ns,8265270
date,,1444.2.19,,,65385773.0,ns,8392428
date,,1444.2.19,,,66081232.0,ns,8519586
date,,1444.2.19,,,66718289.0,ns,8646744
date,,1444.2.19,,,67605754.0,ns,8773902
date,,1444.2.19,,,68945454.0,ns,8901060
date,,1444.2.19,,,69762786.0,ns,9028218
date,,1444.2.19,,,70288200.0,ns,9155376
date,,1444.2.19,,,71826969.0,ns,9282534
date,,1444.2.19,,,72776073.0,ns,9409692
date,,1444.2.19,,,73994531.0,ns,9536850
date,,1444.2.19,,,75603776.0,ns,9664008
date,,1444.2.19,,,75648842.0,ns,9791166
date,,1444.2.19,,,77458209.0,ns,9918324
date,,1444.2.19,,,77973625.0,ns,10045482
date,,1444.2.19,,,82783773.0,ns,10172640
date,,1444.2.19,,,80291543.0,ns,10299798
date,,1444.2.19,,,86366430.0,ns,10426956
date,,1444.2.19,,,85399652.0,ns,10554114
date,,1444.2.19,,,83994188.0,ns,10681272
date,,1444.2.19,,,83219167.0,ns,10808430
date,,1444.2.19,,,84562794.0,ns,10935588
date,,1444.2.19,,,85846477.0,ns,11062746
date,,1444.2.19,,,86854012.0,ns,11189904
date,,1444.2.19,,,87361331.0,ns,11317062
date,,1444.2.19,,,88646917.0,ns,11444220
date,,1444.2.19,,,90303283.0,ns,11571378
date,,1444.2.19,,,91317109.0,ns,11698536
date,,1444.2.19,,,92783069.0,ns,11825694
date,,1444.2.19,,,92739116.0,ns,11952852
date,,1444.2.19,,,93288185.0,ns,12080010
date,,1444.2.19,,,94009484.0,ns,12207168
date,,1444.2.19,,,96607858.0,ns,12334326
date,,1444.2.19,,,101951339.0,ns,12461484
date,,1444.2.19,,,100918073.0,ns,12588642
date,,1444.2.19,,,99197544.0,ns,12715800
date,,longer-invalid-date,,,979010.0,ns,347147
date,,longer-invalid-date,,,2029166.0,ns,694294
